borough,value,date
Redbridge,1430,2015-08-01
Islington,2141,2015-08-01
Harrow,1004,2015-08-01
Merton,1026,2015-08-01
Wandsworth,1772,2015-08-01
Hammersmith and Fulham,1560,2015-08-01
Enfield,1835,2015-08-01
Greenwich,1751,2015-08-01
City of London,16,2015-08-01
Sutton,1009,2012-03-01
Barking and Dagenham,1557,2012-03-01
Ealing,2613,2012-03-01
Hackney,2553,2012-03-01
Bromley,1755,2012-03-01
Newham,2875,2012-03-01
Croydon,2613,2012-03-01
Bexley,1076,2012-03-01
Hounslow,2127,2012-03-01
Kingston upon Thames,906,2012-03-01
Southwark,2714,2012-03-01
Lambeth,2995,2012-03-01
Haringey,2269,2012-03-01
Barnet,2234,2012-03-01
Havering,1532,2012-03-01
Waltham Forest,2012,2012-03-01
Brent,2424,2012-03-01
Westminster,5362,2012-03-01
Camden,2918,2012-03-01
Kensington and Chelsea,1769,2012-03-01
Tower Hamlets,2256,2012-03-01
Richmond upon Thames,998,2012-03-01
Hillingdon,2073,2012-03-01
Lewisham,2254,2012-03-01
Redbridge,1975,2012-03-01
Islington,2351,2012-03-01
Harrow,1231,2012-03-01
Merton,1185,2012-03-01
Wandsworth,2387,2012-03-01
Hammersmith and Fulham,1827,2012-03-01
Enfield,1942,2012-03-01
Greenwich,1729,2012-03-01
City of London,16,2012-03-01
Sutton,905,2011-08-01
Barking and Dagenham,1490,2011-08-01
Ealing,2538,2011-08-01
Hackney,1601,2011-08-01
Bromley,1655,2011-08-01
Newham,2321,2011-08-01
Croydon,2698,2011-08-01
Bexley,939,2011-08-01
Hounslow,1616,2011-08-01
Kingston upon Thames,787,2011-08-01
Southwark,2499,2011-08-01
Lambeth,2751,2011-08-01
Haringey,2076,2011-08-01
Barnet,1869,2011-08-01
Havering,1294,2011-08-01
Waltham Forest,2067,2011-08-01
Brent,2114,2011-08-01
Westminster,3852,2011-08-01
Camden,2621,2011-08-01
Kensington and Chelsea,1869,2011-08-01
Tower Hamlets,2061,2011-08-01
Richmond upon Thames,938,2011-08-01
Hillingdon,1958,2011-08-01
Lewisham,2040,2011-08-01
Redbridge,1755,2011-08-01
Islington,1889,2011-08-01
Harrow,1055,2011-08-01
Merton,1060,2011-08-01
Wandsworth,1782,2011-08-01
Hammersmith and Fulham,1808,2011-08-01
Enfield,1760,2011-08-01
Greenwich,1449,2011-08-01
City of London,0,2011-08-01
Sutton,1133,2008-01-01
Barking and Dagenham,1615,2008-01-01
Ealing,2724,2008-01-01
Hackney,1931,2008-01-01
Bromley,2097,2008-01-01
Newham,2876,2008-01-01
Croydon,2623,2008-01-01
Bexley,1346,2008-01-01
Hounslow,1759,2008-01-01
Kingston upon Thames,920,2008-01-01
Southwark,2990,2008-01-01
Lambeth,2740,2008-01-01
Haringey,2337,2008-01-01
Barnet,2134,2008-01-01
Havering,1426,2008-01-01
Waltham Forest,2047,2008-01-01
Brent,2136,2008-01-01
Westminster,3957,2008-01-01
Camden,2610,2008-01-01
Kensington and Chelsea,1733,2008-01-01
Tower Hamlets,2125,2008-01-01
Richmond upon Thames,956,2008-01-01
Hillingdon,2268,2008-01-01
Lewisham,2412,2008-01-01
Redbridge,1852,2008-01-01
Islington,2153,2008-01-01
Harrow,1121,2008-01-01
Merton,1126,2008-01-01
Wandsworth,2163,2008-01-01
Hammersmith and Fulham,1895,2008-01-01
Enfield,2121,2008-01-01
Greenwich,2093,2008-01-01
City of London,0,2008-01-01
Sutton,789,2013-05-01
Barking and Dagenham,1297,2013-05-01
Ealing,2143,2013-05-01
Hackney,2161,2013-05-01
Bromley,1509,2013-05-01
Newham,2142,2013-05-01
Croydon,2267,2013-05-01
Bexley,959,2013-05-01
Hounslow,1641,2013-05-01
Kingston upon Thames,786,2013-05-01
Southwark,2447,2013-05-01
Lambeth,2615,2013-05-01
Haringey,1602,2013-05-01
Barnet,1834,2013-05-01
Havering,1297,2013-05-01
Waltham Forest,1877,2013-05-01
Brent,2010,2013-05-01
Westminster,4309,2013-05-01
Camden,2444,2013-05-01
Kensington and Chelsea,1372,2013-05-01
Tower Hamlets,2393,2013-05-01
Richmond upon Thames,850,2013-05-01
Hillingdon,1720,2013-05-01
Lewisham,1746,2013-05-01
Redbridge,1664,2013-05-01
Islington,2034,2013-05-01
Harrow,1012,2013-05-01
Merton,985,2013-05-01
Wandsworth,1917,2013-05-01
Hammersmith and Fulham,1613,2013-05-01
Enfield,1824,2013-05-01
Greenwich,1496,2013-05-01
City of London,10,2013-05-01
Sutton,831,2014-01-01
Barking and Dagenham,1254,2014-01-01
Ealing,1936,2014-01-01
Hackney,1977,2014-01-01
Bromley,1628,2014-01-01
Newham,2326,2014-01-01
Croydon,2404,2014-01-01
Bexley,926,2014-01-01
Hounslow,1504,2014-01-01
Kingston upon Thames,673,2014-01-01
Southwark,2260,2014-01-01
Lambeth,2726,2014-01-01
Haringey,1810,2014-01-01
Barnet,1814,2014-01-01
Havering,1249,2014-01-01
Waltham Forest,1726,2014-01-01
Brent,2055,2014-01-01
Westminster,4172,2014-01-01
Camden,2244,2014-01-01
Kensington and Chelsea,1344,2014-01-01
Tower Hamlets,1938,2014-01-01
Richmond upon Thames,899,2014-01-01
Hillingdon,1716,2014-01-01
Lewisham,1754,2014-01-01
Redbridge,1772,2014-01-01
Islington,2001,2014-01-01
Harrow,988,2014-01-01
Merton,901,2014-01-01
Wandsworth,1727,2014-01-01
Hammersmith and Fulham,1552,2014-01-01
Enfield,1825,2014-01-01
Greenwich,1572,2014-01-01
City of London,11,2014-01-01
Sutton,1006,2014-11-01
Barking and Dagenham,1434,2014-11-01
Ealing,2113,2014-11-01
Hackney,2251,2014-11-01
Bromley,1718,2014-11-01
Newham,2405,2014-11-01
Croydon,2449,2014-11-01
Bexley,1016,2014-11-01
Hounslow,1757,2014-11-01
Kingston upon Thames,891,2014-11-01
Southwark,2611,2014-11-01
Lambeth,2708,2014-11-01
Haringey,1994,2014-11-01
Barnet,1958,2014-11-01
Havering,1242,2014-11-01
Waltham Forest,1707,2014-11-01
Brent,2034,2014-11-01
Westminster,3973,2014-11-01
Camden,2495,2014-11-01
Kensington and Chelsea,1511,2014-11-01
Tower Hamlets,2308,2014-11-01
Richmond upon Thames,955,2014-11-01
Hillingdon,2099,2014-11-01
Lewisham,1709,2014-11-01
Redbridge,1714,2014-11-01
Islington,2225,2014-11-01
Harrow,1063,2014-11-01
Merton,1107,2014-11-01
Wandsworth,1923,2014-11-01
Hammersmith and Fulham,1820,2014-11-01
Enfield,1822,2014-11-01
Greenwich,1672,2014-11-01
City of London,14,2014-11-01
Sutton,938,2015-10-01
Barking and Dagenham,1329,2015-10-01
Ealing,2281,2015-10-01
Hackney,2310,2015-10-01
Bromley,1744,2015-10-01
Newham,2617,2015-10-01
Croydon,2270,2015-10-01
Bexley,1162,2015-10-01
Hounslow,1885,2015-10-01
Kingston upon Thames,838,2015-10-01
Southwark,2550,2015-10-01
Lambeth,2978,2015-10-01
Haringey,2176,2015-10-01
Barnet,2198,2015-10-01
Havering,1485,2015-10-01
Waltham Forest,1771,2015-10-01
Brent,2336,2015-10-01
Westminster,4179,2015-10-01
Camden,2578,2015-10-01
Kensington and Chelsea,1715,2015-10-01
Tower Hamlets,2400,2015-10-01
Richmond upon Thames,913,2015-10-01
Hillingdon,2081,2015-10-01
Lewisham,2015,2015-10-01
Redbridge,1644,2015-10-01
Islington,2302,2015-10-01
Harrow,1161,2015-10-01
Merton,1076,2015-10-01
Wandsworth,1970,2015-10-01
Hammersmith and Fulham,1791,2015-10-01
Enfield,1894,2015-10-01
Greenwich,1765,2015-10-01
City of London,9,2015-10-01
Sutton,863,2011-11-01
Barking and Dagenham,1405,2011-11-01
Ealing,2428,2011-11-01
Hackney,2267,2011-11-01
Bromley,1707,2011-11-01
Newham,2408,2011-11-01
Croydon,2505,2011-11-01
Bexley,966,2011-11-01
Hounslow,2036,2011-11-01
Kingston upon Thames,911,2011-11-01
Southwark,2747,2011-11-01
Lambeth,2949,2011-11-01
Haringey,2105,2011-11-01
Barnet,2051,2011-11-01
Havering,1310,2011-11-01
Waltham Forest,1938,2011-11-01
Brent,2486,2011-11-01
Westminster,5277,2011-11-01
Camden,2981,2011-11-01
Kensington and Chelsea,1729,2011-11-01
Tower Hamlets,2183,2011-11-01
Richmond upon Thames,893,2011-11-01
Hillingdon,2002,2011-11-01
Lewisham,2043,2011-11-01
Redbridge,2008,2011-11-01
Islington,2361,2011-11-01
Harrow,1095,2011-11-01
Merton,1155,2011-11-01
Wandsworth,1862,2011-11-01
Hammersmith and Fulham,1893,2011-11-01
Enfield,1771,2011-11-01
Greenwich,1763,2011-11-01
City of London,21,2011-11-01
Sutton,1016,2011-05-01
Barking and Dagenham,1483,2011-05-01
Ealing,2701,2011-05-01
Hackney,1726,2011-05-01
Bromley,1648,2011-05-01
Newham,2427,2011-05-01
Croydon,2537,2011-05-01
Bexley,1102,2011-05-01
Hounslow,1840,2011-05-01
Kingston upon Thames,784,2011-05-01
Southwark,2658,2011-05-01
Lambeth,2771,2011-05-01
Haringey,1872,2011-05-01
Barnet,2076,2011-05-01
Havering,1354,2011-05-01
Waltham Forest,2155,2011-05-01
Brent,2431,2011-05-01
Westminster,4359,2011-05-01
Camden,3054,2011-05-01
Kensington and Chelsea,1799,2011-05-01
Tower Hamlets,2145,2011-05-01
Richmond upon Thames,968,2011-05-01
Hillingdon,2052,2011-05-01
Lewisham,2045,2011-05-01
Redbridge,1870,2011-05-01
Islington,2216,2011-05-01
Harrow,1209,2011-05-01
Merton,1124,2011-05-01
Wandsworth,1911,2011-05-01
Hammersmith and Fulham,1966,2011-05-01
Enfield,1833,2011-05-01
Greenwich,1498,2011-05-01
City of London,0,2011-05-01
Sutton,776,2014-04-01
Barking and Dagenham,1183,2014-04-01
Ealing,1918,2014-04-01
Hackney,1960,2014-04-01
Bromley,1542,2014-04-01
Newham,2250,2014-04-01
Croydon,2042,2014-04-01
Bexley,1026,2014-04-01
Hounslow,1628,2014-04-01
Kingston upon Thames,699,2014-04-01
Southwark,2208,2014-04-01
Lambeth,2479,2014-04-01
Haringey,1719,2014-04-01
Barnet,1890,2014-04-01
Havering,1256,2014-04-01
Waltham Forest,1648,2014-04-01
Brent,1959,2014-04-01
Westminster,3684,2014-04-01
Camden,2111,2014-04-01
Kensington and Chelsea,1446,2014-04-01
Tower Hamlets,1952,2014-04-01
Richmond upon Thames,827,2014-04-01
Hillingdon,1889,2014-04-01
Lewisham,1708,2014-04-01
Redbridge,1487,2014-04-01
Islington,1985,2014-04-01
Harrow,933,2014-04-01
Merton,853,2014-04-01
Wandsworth,1613,2014-04-01
Hammersmith and Fulham,1541,2014-04-01
Enfield,1682,2014-04-01
Greenwich,1565,2014-04-01
City of London,8,2014-04-01
Sutton,812,2015-07-01
Barking and Dagenham,1494,2015-07-01
Ealing,2326,2015-07-01
Hackney,2429,2015-07-01
Bromley,1777,2015-07-01
Newham,2616,2015-07-01
Croydon,2376,2015-07-01
Bexley,990,2015-07-01
Hounslow,1929,2015-07-01
Kingston upon Thames,841,2015-07-01
Southwark,2592,2015-07-01
Lambeth,2957,2015-07-01
Haringey,2213,2015-07-01
Barnet,2127,2015-07-01
Havering,1437,2015-07-01
Waltham Forest,1887,2015-07-01
Brent,2001,2015-07-01
Westminster,3933,2015-07-01
Camden,2492,2015-07-01
Kensington and Chelsea,1601,2015-07-01
Tower Hamlets,2597,2015-07-01
Richmond upon Thames,850,2015-07-01
Hillingdon,1914,2015-07-01
Lewisham,2048,2015-07-01
Redbridge,1603,2015-07-01
Islington,2297,2015-07-01
Harrow,936,2015-07-01
Merton,1118,2015-07-01
Wandsworth,1888,2015-07-01
Hammersmith and Fulham,1686,2015-07-01
Enfield,1985,2015-07-01
Greenwich,1838,2015-07-01
City of London,16,2015-07-01
Sutton,926,2009-10-01
Barking and Dagenham,1433,2009-10-01
Ealing,2479,2009-10-01
Hackney,1727,2009-10-01
Bromley,1720,2009-10-01
Newham,2538,2009-10-01
Croydon,2423,2009-10-01
Bexley,1202,2009-10-01
Hounslow,1784,2009-10-01
Kingston upon Thames,823,2009-10-01
Southwark,2711,2009-10-01
Lambeth,2727,2009-10-01
Haringey,1895,2009-10-01
Barnet,2047,2009-10-01
Havering,1277,2009-10-01
Waltham Forest,2062,2009-10-01
Brent,2220,2009-10-01
Westminster,4220,2009-10-01
Camden,2898,2009-10-01
Kensington and Chelsea,1656,2009-10-01
Tower Hamlets,1965,2009-10-01
Richmond upon Thames,847,2009-10-01
Hillingdon,2051,2009-10-01
Lewisham,2115,2009-10-01
Redbridge,1775,2009-10-01
Islington,2232,2009-10-01
Harrow,1232,2009-10-01
Merton,1128,2009-10-01
Wandsworth,1865,2009-10-01
Hammersmith and Fulham,1891,2009-10-01
Enfield,1804,2009-10-01
Greenwich,1503,2009-10-01
City of London,0,2009-10-01
Sutton,953,2014-12-01
Barking and Dagenham,1241,2014-12-01
Ealing,2130,2014-12-01
Hackney,2007,2014-12-01
Bromley,1694,2014-12-01
Newham,2357,2014-12-01
Croydon,2472,2014-12-01
Bexley,1016,2014-12-01
Hounslow,1749,2014-12-01
Kingston upon Thames,837,2014-12-01
Southwark,2305,2014-12-01
Lambeth,2556,2014-12-01
Haringey,1835,2014-12-01
Barnet,1904,2014-12-01
Havering,1298,2014-12-01
Waltham Forest,1574,2014-12-01
Brent,1900,2014-12-01
Westminster,4314,2014-12-01
Camden,2426,2014-12-01
Kensington and Chelsea,1594,2014-12-01
Tower Hamlets,2159,2014-12-01
Richmond upon Thames,831,2014-12-01
Hillingdon,1866,2014-12-01
Lewisham,1802,2014-12-01
Redbridge,1691,2014-12-01
Islington,2178,2014-12-01
Harrow,938,2014-12-01
Merton,1054,2014-12-01
Wandsworth,1809,2014-12-01
Hammersmith and Fulham,1678,2014-12-01
Enfield,1783,2014-12-01
Greenwich,1595,2014-12-01
City of London,19,2014-12-01
Sutton,1021,2008-02-01
Barking and Dagenham,1580,2008-02-01
Ealing,2679,2008-02-01
Hackney,1873,2008-02-01
Bromley,1988,2008-02-01
Newham,2510,2008-02-01
Croydon,2390,2008-02-01
Bexley,1296,2008-02-01
Hounslow,1804,2008-02-01
Kingston upon Thames,908,2008-02-01
Southwark,2875,2008-02-01
Lambeth,2720,2008-02-01
Haringey,2228,2008-02-01
Barnet,1861,2008-02-01
Havering,1394,2008-02-01
Waltham Forest,1983,2008-02-01
Brent,1895,2008-02-01
Westminster,3880,2008-02-01
Camden,2608,2008-02-01
Kensington and Chelsea,1607,2008-02-01
Tower Hamlets,2010,2008-02-01
Richmond upon Thames,972,2008-02-01
Hillingdon,2079,2008-02-01
Lewisham,2323,2008-02-01
Redbridge,1739,2008-02-01
Islington,2359,2008-02-01
Harrow,1126,2008-02-01
Merton,1172,2008-02-01
Wandsworth,2111,2008-02-01
Hammersmith and Fulham,1779,2008-02-01
Enfield,1956,2008-02-01
Greenwich,1900,2008-02-01
City of London,0,2008-02-01
Sutton,834,2014-09-01
Barking and Dagenham,1335,2014-09-01
Ealing,2084,2014-09-01
Hackney,2072,2014-09-01
Bromley,1572,2014-09-01
Newham,2315,2014-09-01
Croydon,2311,2014-09-01
Bexley,925,2014-09-01
Hounslow,1609,2014-09-01
Kingston upon Thames,840,2014-09-01
Southwark,2580,2014-09-01
Lambeth,2761,2014-09-01
Haringey,1987,2014-09-01
Barnet,1823,2014-09-01
Havering,1180,2014-09-01
Waltham Forest,1649,2014-09-01
Brent,2039,2014-09-01
Westminster,3787,2014-09-01
Camden,2239,2014-09-01
Kensington and Chelsea,1387,2014-09-01
Tower Hamlets,2220,2014-09-01
Richmond upon Thames,916,2014-09-01
Hillingdon,1879,2014-09-01
Lewisham,1840,2014-09-01
Redbridge,1487,2014-09-01
Islington,2169,2014-09-01
Harrow,976,2014-09-01
Merton,1017,2014-09-01
Wandsworth,1900,2014-09-01
Hammersmith and Fulham,1584,2014-09-01
Enfield,1816,2014-09-01
Greenwich,1789,2014-09-01
City of London,11,2014-09-01
Sutton,1085,2008-12-01
Barking and Dagenham,1365,2008-12-01
Ealing,2112,2008-12-01
Hackney,1453,2008-12-01
Bromley,2095,2008-12-01
Newham,2234,2008-12-01
Croydon,2452,2008-12-01
Bexley,1227,2008-12-01
Hounslow,1493,2008-12-01
Kingston upon Thames,892,2008-12-01
Southwark,2209,2008-12-01
Lambeth,2493,2008-12-01
Haringey,1972,2008-12-01
Barnet,2033,2008-12-01
Havering,1167,2008-12-01
Waltham Forest,1788,2008-12-01
Brent,1832,2008-12-01
Westminster,4050,2008-12-01
Camden,2497,2008-12-01
Kensington and Chelsea,1490,2008-12-01
Tower Hamlets,1416,2008-12-01
Richmond upon Thames,966,2008-12-01
Hillingdon,2037,2008-12-01
Lewisham,1997,2008-12-01
Redbridge,1679,2008-12-01
Islington,2044,2008-12-01
Harrow,1226,2008-12-01
Merton,1068,2008-12-01
Wandsworth,1878,2008-12-01
Hammersmith and Fulham,1692,2008-12-01
Enfield,1767,2008-12-01
Greenwich,1779,2008-12-01
City of London,0,2008-12-01
Sutton,895,2012-04-01
Barking and Dagenham,1264,2012-04-01
Ealing,2212,2012-04-01
Hackney,2234,2012-04-01
Bromley,1436,2012-04-01
Newham,2339,2012-04-01
Croydon,2402,2012-04-01
Bexley,938,2012-04-01
Hounslow,1879,2012-04-01
Kingston upon Thames,797,2012-04-01
Southwark,2234,2012-04-01
Lambeth,2736,2012-04-01
Haringey,1869,2012-04-01
Barnet,1932,2012-04-01
Havering,1270,2012-04-01
Waltham Forest,1898,2012-04-01
Brent,2071,2012-04-01
Westminster,4623,2012-04-01
Camden,2598,2012-04-01
Kensington and Chelsea,1604,2012-04-01
Tower Hamlets,2065,2012-04-01
Richmond upon Thames,905,2012-04-01
Hillingdon,1868,2012-04-01
Lewisham,1829,2012-04-01
Redbridge,1654,2012-04-01
Islington,2213,2012-04-01
Harrow,1004,2012-04-01
Merton,1012,2012-04-01
Wandsworth,1965,2012-04-01
Hammersmith and Fulham,1785,2012-04-01
Enfield,1686,2012-04-01
Greenwich,1576,2012-04-01
City of London,8,2012-04-01
Sutton,943,2012-05-01
Barking and Dagenham,1371,2012-05-01
Ealing,2539,2012-05-01
Hackney,2374,2012-05-01
Bromley,1637,2012-05-01
Newham,2549,2012-05-01
Croydon,2621,2012-05-01
Bexley,1103,2012-05-01
Hounslow,1940,2012-05-01
Kingston upon Thames,804,2012-05-01
Southwark,2731,2012-05-01
Lambeth,2745,2012-05-01
Haringey,2149,2012-05-01
Barnet,1966,2012-05-01
Havering,1353,2012-05-01
Waltham Forest,2043,2012-05-01
Brent,2257,2012-05-01
Westminster,5104,2012-05-01
Camden,2970,2012-05-01
Kensington and Chelsea,1676,2012-05-01
Tower Hamlets,2193,2012-05-01
Richmond upon Thames,1134,2012-05-01
Hillingdon,1898,2012-05-01
Lewisham,2023,2012-05-01
Redbridge,1852,2012-05-01
Islington,2365,2012-05-01
Harrow,1095,2012-05-01
Merton,1151,2012-05-01
Wandsworth,2110,2012-05-01
Hammersmith and Fulham,1903,2012-05-01
Enfield,1919,2012-05-01
Greenwich,1817,2012-05-01
City of London,9,2012-05-01
Sutton,973,2010-08-01
Barking and Dagenham,1472,2010-08-01
Ealing,2585,2010-08-01
Hackney,1678,2010-08-01
Bromley,1558,2010-08-01
Newham,2532,2010-08-01
Croydon,2372,2010-08-01
Bexley,1112,2010-08-01
Hounslow,1669,2010-08-01
Kingston upon Thames,779,2010-08-01
Southwark,2830,2010-08-01
Lambeth,2559,2010-08-01
Haringey,1736,2010-08-01
Barnet,1881,2010-08-01
Havering,1173,2010-08-01
Waltham Forest,2067,2010-08-01
Brent,2183,2010-08-01
